field,missing_count,missing_rate
other_issue_10k,1323,0.997737556561086
strategic_allocation_10k,451,0.3401206636500754
strategic_allocation_share_pct,451,0.3401206636500754
offline_issue_before_clawback_10k,132,0.09954751131221719
offline_issue_final_10k,132,0.09954751131221719
high_price_excluded_subscription_share_pct,132,0.09954751131221719
excluded_subscription_share_pct,132,0.09954751131221719
offline_allotment_ratio_pct,132,0.09954751131221719
offline_subscription_total_10k,132,0.09954751131221719
offline_valid_quote_subscription_10k,132,0.09954751131221719
offline_oversubscription_ratio,132,0.09954751131221719
offline_oversubscription_ratio_before_clawback,132,0.09954751131221719
offline_allotment_accounts,132,0.09954751131221719
offline_inquiry_investors,132,0.09954751131221719
a_investor_allotted_shares_10k,132,0.09954751131221719
a_investor_subscription_shares_10k,132,0.09954751131221719
a_investor_allotted_accounts,132,0.09954751131221719
a_investor_lottery_rate_pct,132,0.09954751131221719
offline_issue_before_share_pct,132,0.09954751131221719
offline_issue_final_share_pct,132,0.09954751131221719
a_investor_subscription_share_pct,132,0.09954751131221719
a_investor_allocation_share_pct,132,0.09954751131221719
valid_to_total_subscription_pct,132,0.09954751131221719
offline_accounts_per_investor,132,0.09954751131221719
log_offline_oversubscription,132,0.09954751131221719
implied_offline_lottery_rate_pct,132,0.09954751131221719
offline_lottery_gap_pct_point,132,0.09954751131221719
comparable_pe_avg_ex_nonrecurring,85,0.0641025641025641
pe_vs_comparable,85,0.0641025641025641
pe_vs_industry,73,0.05505279034690799
ipo_pe_diluted,70,0.05279034690799397
industry_pe_at_ipo,26,0.0196078431372549
online_issue_before_clawback_10k,9,0.006787330316742082
online_issue_final_10k,9,0.006787330316742082
underwriting_ratio_pct,9,0.006787330316742082
clawback_ratio_pct,9,0.006787330316742082
issue_pb,9,0.006787330316742082
online_lottery_rate_pct,9,0.006787330316742082
online_oversubscription_ratio,9,0.006787330316742082
security_name,6,0.004524886877828055
listing_date,6,0.004524886877828055
listing_year,6,0.004524886877828055
listing_date_raw,6,0.004524886877828055
offer_price_yuan,6,0.004524886877828055
total_issue_shares_10k,6,0.004524886877828055
issue_amount_100m_yuan,6,0.004524886877828055
security_code,3,0.0022624434389140274
board,0,0.0
source_file,0,0.0
sample_note,0,0.0
has_offline_label,0,0.0
